e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.0,41.400001525878906,,190.22,35.2400016784668,3353,1635721458409799680,Gaia DR2 3157478334741989632,3157478334741989632,601023119,2015.5,103.95095571769656,0.04081061148483628,8.877438573988732,0.03736163559016458,0.44857589070960907,0.04612527751024535,9.725164,-3.0739944013647795,0.08196857389906116,1.1821014260652567,0.06956432658078167,-0.12888822,0.19915156,-0.18628849,0.119102076,-0.35796756,0.08822004,-0.2275526,0.06894375,0.0019487749,0.009806521,141,141,141,0,2.5347075,181.42384,0.0,0.0,31,false,107.707085,1.565390382559775,0.010950360148062117,-0.026840353,16,11,0.050883174,0,18,false,150,22332682.050636373,10645.472997689294,2097.8572,7.3160133,16,11240427.213222021,49308.50376775979,227.96123,7.724431,16,15495639.129586644,50698.33771650687,305.64392,6.786396,1.1971722,0,0.938035,0.4084177,0.5296173,54.795908862601394,9.226220395281898,10,5750.0,2.5,-1.0,NOT_AVAILABLE,205.50544920833784,4.997832276228758,104.20337606729142,-13.876620137423947,100001,5572.0,5445.0,5722.0,1.0757,0.6393,1.4951,0.577,0.3659,0.7706,200111,71.5916,67.8873,74.97017,4451.0576,3808.5488,5093.5664,http://geadata.esac.esa.int/data-server/datalink/links?ID=3157478334741989632,,6,235443062
0.5166000127792358,1.149999976158142,,2809.2,-0.49000000953674316,3412,1635721458409799680,Gaia DR2 3307815006281475200,3307815006281475200,1667546081,2015.5,67.87267345794213,0.07848207521023114,13.903400045733694,0.04516021679720874,20.38386447722427,0.08378991329270719,243.27348,91.33448039878921,0.17561580101963153,-5.317625528303979,0.12144122718766345,0.3742036,0.071099706,-0.060586296,0.3032533,-0.024021521,0.24108821,-0.17617609,0.14158908,0.19090232,0.26084113,316,316,306,10,30.736906,1858.084,0.2613736815217678,26.846730521013775,31,true,11.615398,1.5989584418839469,0.013484402521358643,0.13167869,35,13,0.09790127,0,38,false,311,16730761.917535398,4075.7957115297218,4104.9067,7.629576,35,9341532.93928043,10936.932098522191,854.1274,7.9253426,32,10385088.953297617,14663.649634717563,708.2199,7.2208943,1.179063,0,0.7044482,0.29576635,0.40868187,39.8910170917807,0.22080725855010888,18,6000.0,4.5,0.0,NOT_AVAILABLE,182.47523218004108,-22.692858572732593,68.33849455537602,-7.887413447218932,100001,6132.6665,6111.3335,6177.0,0.026,0.0,0.113,0.013,0.0,0.0473,200111,1.1086147,1.0927583,1.1163679,1.5662222,1.5582672,1.5741771,http://geadata.esac.esa.int/data-server/datalink/links?ID=3307815006281475200,,5,245826993
0.0,14.899999618530273,,0.178,2.799999952316284,3413,1635721458409799680,Gaia DR2 5109790010155109760,5109790010155109760,1011711489,2015.5,59.097165422794646,0.04575344489779005,-15.155387842244854,0.03726116348144539,1.634074571771587,0.06249234000061317,26.148397,0.840719898616818,0.0902546634609754,2.842511242301875,0.06905540191907131,-0.32179496,0.25750965,-0.13288343,0.030454626,-0.17728558,0.031112548,-0.20368016,0.20076619,-0.1307278,-0.51354593,283,196,282,1,34.83581,2169.4143,0.251300250568258,29.379079603998825,31,true,13.38264,1.882266150876508,0.011863890269832792,-0.034158014,32,15,0.06502875,0,36,false,318,135179.70592132187,152.24865083377065,887.8877,12.861087,34,122548.37205956085,880.0228081510727,139.2559,12.630619,34,46284.338701409935,208.34588724442966,222.15144,13.098335,1.2489501,1,-0.46771622,-0.2304678,-0.23724842,,,0,,,,NOT_AVAILABLE,207.05583187816873,-45.51045723007679,52.9168740817867,-34.70158487842806,102112,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5109790010155109760,,"4,5",279494178
0.0,23.799999237060547,,0.2772,94.0999984741211,3414,1635721458409799680,Gaia DR2 4756263864690143616,4756263864690143616,385068056,2015.5,86.99706453239097,0.029127920509549182,-64.3843264412812,0.03559194901436846,4.3779245545235606,0.03226798457216224,135.67393,-3.0170314475026085,0.06388231221197259,-29.30375134258729,0.06798129122784775,-0.008906872,0.06838471,-0.07405808,0.0530757,0.3150422,0.12150789,-0.3817463,0.10586456,-0.24179551,-0.111862265,220,220,214,6,22.68835,1098.6504,0.16239868747826572,12.918656966370056,31,true,31.597828,1.8782773352682507,0.010401794117834668,0.06866373,25,17,0.049851228,0,26,false,219,580637.2144454782,440.8418898580986,1317.1099,11.278604,23,511990.0861594638,2980.541357111618,171.77754,11.078235,23,193849.86553876864,440.79940423896807,439.7689,11.543256,1.2156299,1,-0.46502113,-0.20036888,-0.26465225,,,0,,,,NOT_AVAILABLE,273.8794850062552,-31.086784082373637,58.82323254978743,-87.49250606193704,102112,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4756263864690143616,,"1,2,3,4,6,7,9,10,12,13",149598862
0.0,129.60000610351562,,0.363,4.099999904632568,3415,1635721458409799680,Gaia DR2 3528050174621543296,3528050174621543296,1064902552,2015.5,188.82788908355133,0.061040407748517767,-13.919103259681536,0.04935802529820934,1.9934924615130523,0.07567280354137326,26.343578,-46.527274539839766,0.15410997688038594,6.785777093393599,0.09207338344983464,-0.39720473,-0.14779085,-0.04368025,0.13969205,0.07841951,0.17080939,-0.7483303,0.22875538,0.009779637,-0.45053414,245,0,245,0,26.232979,1393.4332,0.3567887932850414,44.27842461412155,31,false,7.2533436,1.8464533881979095,0.011107895431350335,0.08264645,28,11,0.1497811,0,34,true,291,95020.39091954831,45.89875288730933,2070.2173,13.243824,32,82190.42142989556,446.05078819373597,184.26247,13.064335,30,32792.855846219434,49.41893248023115,663.56866,13.472472,1.2100905,1,-0.40813732,-0.17948914,-0.22864819,,,0,,,,NOT_AVAILABLE,296.9892343544874,48.76648193531723,193.61776770875454,-9.290994462493597,102112,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3528050174621543296,,10,386703105
0.0,62.400001525878906,,0.4515,16.600000381469727,3417,1635721458409799680,Gaia DR2 4947023428379802752,4947023428379802752,910823312,2015.5,38.227784234435276,0.047530797378582075,-43.17441598521877,0.05187785981363244,1.0738666851809007,0.06757398922703917,15.891717,-6.686721011627181,0.08641969551793037,-6.424712406038255,0.09723324945785325,-0.081776716,0.11424428,0.1736558,-0.08654373,0.04411879,-0.050266437,0.19947173,0.20815714,-0.26793176,-0.17453742,363,0,363,0,46.0655,3543.453,0.6437022637244953,110.98881778033692,31,false,2.3055947,1.8960628934469654,0.013063497183802845,0.0975549,41,21,0.09671185,0,48,false,423,61388.52998875644,93.04445147769742,659.77637,13.718147,47,54251.25738678031,392.0653186947875,138.373,13.515364,47,22170.34841668132,192.00966050377468,115.46475,13.897489,1.2448841,0,-0.3821249,-0.20278358,-0.17934132,,,0,,,,NOT_AVAILABLE,257.56565789403265,-63.95551605487614,13.908207444615888,-53.82954827414151,102011,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4947023428379802752,,3,142200764
0.0,34.599998474121094,,0.7371,-1.600000023841858,3420,1635721458409799680,Gaia DR2 6371205304939458944,6371205304939458944,279850968,2015.5,324.0056522394988,0.046829259186904906,-72.80763719002223,0.06070135349981421,2.2710165133178077,0.07013389852414627,32.381153,17.408425885522124,0.09110683300887921,-17.58110667780962,0.1112568299277912,-0.31973508,0.3910065,-0.2200518,0.10485576,-0.38432053,0.24086691,-0.20563632,-0.28300124,-0.08308134,-0.14885089,238,238,235,3,34.827522,2074.5146,0.2544188375548417,32.61610817220815,31,true,13.403806,1.827516949763454,0.013926578085608038,0.03751747,28,19,0.06481591,0,30,false,254,213422.36453766588,144.70644951045665,1474.8643,12.365266,29,183976.8076403575,1436.5554502484363,128.06802,12.189481,29,75130.11210548124,203.90531847516368,368.45587,12.572385,1.214057,1,-0.38290405,-0.17578506,-0.20711899,,,0,,,,NOT_AVAILABLE,319.22448177757354,-37.49559322366591,293.91112096545714,-53.841455250462374,102112,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6371205304939458944,,13,352480413
0.0,84.80000305175781,,0.8277,50.5,3421,1635721458409799680,Gaia DR2 5027175038609503360,5027175038609503360,261892553,2015.5,15.323181933549064,0.043437796513395355,-33.71268312344205,0.023384461316131446,1.9992683300377032,0.05613909137765852,35.612766,-6.802871529618246,0.08078182286195852,-14.36547975465684,0.07382517683458906,0.051920485,0.39043283,0.33161837,-0.18546541,0.27309215,-0.15046276,-0.40424353,0.081728786,-0.24605581,0.12356512,535,517,530,5,40.77376,3262.2163,0.1995728002510964,26.693272554339707,31,true,20.662062,1.8718452568210562,0.008236001173623296,0.07868697,61,16,0.050007388,0,68,true,556,170723.6147257154,35.78394750145251,4770.955,12.607632,64,152389.31037599593,534.1223654496102,285.30786,12.394002,62,57675.25615877998,60.04459108944504,960.5404,12.859447,1.2304364,1,-0.46544456,-0.21362972,-0.25181484,,,0,,,,NOT_AVAILABLE,285.66216362786935,-83.0820450164063,358.63658782406617,-36.63171796415573,102112,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5027175038609503360,,3,66493797
0.0,41.400001525878906,,4.122,-3.700000047683716,3426,1635721458409799680,Gaia DR2 2339774698257101312,2339774698257101312,1202881818,2015.5,0.8419910530123028,0.04339258813912702,-23.64953131011162,0.030777482196646607,1.43680851804756,0.05708036463208353,25.171677,6.713934108265951,0.10276443542602891,-18.624679263130282,0.06564743388758144,0.073696576,0.12848061,-0.026308872,-0.050944988,-0.21500956,-0.012475662,0.3321106,0.17114872,-0.49169624,0.039954714,201,0,199,2,16.953035,754.5354,0.30366772029015465,24.80508680653386,31,false,9.714389,1.8831476096384052,0.00973663551168129,-0.09908226,23,11,0.09748064,0,28,false,239,92801.05957025076,49.75912504110301,1865.0059,13.269484,27,80789.63767720052,420.19341264981415,192.26775,13.082999,26,31605.045649045165,38.82515238214521,814.03534,13.512529,1.2111357,0,-0.42953014,-0.18648434,-0.2430458,,,0,,,,NOT_AVAILABLE,48.0494188360368,-78.60563273039487,350.86900850259707,-21.9251038089062,102111,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2339774698257101312,,2,138707823
0.0,63.0,,5.85,20.0,3427,1635721458409799680,Gaia DR2 5038258841667434752,5038258841667434752,338206277,2015.5,25.9526677855788,0.054981045256709535,-24.08637743859995,0.05047581547511783,4.270180887868294,0.07923596458340947,53.891953,84.51355316297935,0.12929879328320548,-47.34991476481267,0.08547235679783972,0.48119435,-0.037130933,0.008075508,0.24585739,-0.03831455,0.27205485,0.36749858,-0.006195222,-0.11764242,0.4313097,394,394,379,15,46.575634,3638.274,0.29479043011186706,43.15400532723635,31,true,10.085722,1.8598456536871035,0.012364619839003872,0.06517666,45,15,0.07552987,0,52,false,443,395016.38183060766,301.316820273833,1310.9669,11.696828,49,358863.69599115447,1628.2228033485983,220.40208,11.464065,46,126752.18941982415,129.83295994059213,976.2713,12.004531,1.2293563,1,-0.5404663,-0.23276329,-0.30770302,,,0,,,,NOT_AVAILABLE,201.38739451618406,-77.81425396417151,13.97066490371233,-32.23266393296983,102112,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5038258841667434752,,3,33490778
0.35199999809265137,9.050000190734863,,1641.0,-318.3599853515625,3460,1635721458409799680,Gaia DR2 522534933950730240,522534933950730240,922026305,2015.5,17.435135106568044,0.033681921615744535,61.54758499237452,0.03821426690064352,5.968793155732594,0.048571839168500934,122.88588,633.0097782801222,0.0636448132138953,65.30313356364235,0.06723239385942976,-0.09771819,0.022484966,-0.4236668,0.05094426,-0.014070338,0.06330673,-0.5174175,0.08796026,0.18209955,-0.3348426,347,347,337,10,26.443207,1583.971,0.15892299853624303,9.580628187963931,31,false,24.911646,1.6006454436668742,0.009614315838170764,0.005116897,39,17,0.047987793,0,48,false,387,19117164.893486984,4396.505782982915,4348.263,7.484807,43,9411482.727792623,7079.41414261306,1329.4155,7.917243,39,13690614.981196564,11807.172550567184,1159.5168,6.9208627,1.2084479,0,0.9963803,0.432436,0.56394434,-317.85531563573284,1.4398624768426602,18,5500.0,3.5,-1.5,NOT_AVAILABLE,125.1106177109426,-1.2467162277217114,46.60233223606034,48.57993575694984,100001,5221.0,5150.0,5388.6665,,,,,,,200111,5.792124,5.437291,5.9529295,22.458727,22.205631,22.711823,http://geadata.esac.esa.int/data-server/datalink/links?ID=522534933950730240,,18,52942882
0.8399999737739563,9.300000190734863,,5112.0,44.400001525878906,3461,1635721458409799680,Gaia DR2 4868574991724476288,4868574991724476288,310769644,2015.5,65.72989677888401,0.015447242262652084,-37.263968550295345,0.024202876359388507,1.795605802104897,0.021725353827828902,82.650246,27.01041120682944,0.0336217644130218,-67.25743900702788,0.04862092340242159,-0.036700074,0.13358404,-0.02363188,0.02107402,0.034368236,0.08974237,-0.43894932,0.05660781,-0.06396691,-0.18305741,262,262,256,6,4.645964,369.28452,0.0,0.0,31,true,266.4643,1.5545755412126165,0.005525348971451579,0.008281396,31,18,0.040419225,0,33,true,260,3540422.724471072,655.4058902818622,5401.878,9.315728,33,1741812.3774108673,2545.2767464137146,684.33124,9.748885,31,2553506.4969100673,4680.912458760898,545.5147,8.744078,1.213222,0,1.0048075,0.43315697,0.5716505,45.006816331406796,0.459277051636229,8,5250.0,4.5,0.0,NOT_AVAILABLE,239.68226468125295,-44.71954532038231,52.400992529011354,-57.57752811737535,100001,5131.0,5078.5,5371.0,,,,,,,200111,8.644302,7.889031,8.823951,46.661926,45.64442,47.679432,http://geadata.esac.esa.int/data-server/datalink/links?ID=4868574991724476288,,"4,5",7696886
0.057999998331069946,8.470000267028809,,65.552,-199.02999877929688,3470,1635721458409799680,Gaia DR2 6775520336341550464,6775520336341550464,413179701,2015.5,314.36421656784654,0.10397763346816602,-36.54825128554114,0.04334383708307855,0.6394155575715549,0.12938651034565146,4.9419026,23.815966181955922,0.09112351965996783,-39.828600839894776,0.08248349574091995,0.69509465,0.89829165,-0.13383888,-0.20673041,0.63209563,-0.29444817,-0.3832397,-0.17463444,-0.09192955,0.3613423,206,206,204,2,-1.2037524,175.32487,0.0,0.0,31,true,250.64429,1.5115433115383143,0.011054827616181494,0.08233268,23,10,0.08216788,0,26,true,221,3248632.371786104,2268.6633221499474,1431.9587,9.409114,21,1373430.027032379,1621.3178714604223,847.1072,10.006872,25,2648613.677907451,5625.731084773081,470.80347,8.704373,1.2380729,0,1.3024988,0.5977583,0.7047405,-194.5257129381136,2.3208898642470017,7,5500.0,3.5,-1.5,NOT_AVAILABLE,6.628978216148786,-40.17789458309909,306.3314452326524,-18.536356588024297,100001,4734.52,4685.5947,4816.77,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6775520336341550464,,1,369251645
0.30399999022483826,9.920000076293945,,666.5,8.8100004196167,3472,1635721458409799680,Gaia DR2 2324002513193850752,2324002513193850752,1086481736,2015.5,355.1729531556891,0.041095995520062906,-34.69645808153975,0.04738357192334982,0.7862538828492533,0.05200491106339891,15.118839,-0.8248602116972152,0.08902893178549534,-44.5950696217643,0.09766417042869055,0.06774891,0.27833027,0.13113354,-0.13255358,-0.34364623,-0.11377941,-0.1387663,0.013900986,-0.09698239,0.18640682,129,129,129,0,5.513746,231.66234,0.0,0.0,31,true,113.57165,1.494564386581224,0.009473106561214698,0.09724406,16,10,0.061507553,0,16,false,132,7808572.5824910905,2927.4148634938206,2667.3953,8.456937,14,3250417.025404813,6268.3348179152945,518.54553,9.071541,15,6382451.318938523,16011.239612840647,398.6232,7.749451,1.2336273,0,1.3220897,0.614604,0.7074857,6.441708035242016,2.632829296967221,6,4500.0,1.0,-1.5,NOT_AVAILABLE,2.0431890682410847,-73.07803444075772,340.5133303794603,-29.65241425608553,100001,4569.0,4500.0,4676.66,,,,,,,200111,39.852947,38.03918,41.084473,623.59155,567.47406,679.70905,http://geadata.esac.esa.int/data-server/datalink/links?ID=2324002513193850752,,2,316781805
0.0,31.25,,5.573974,-52.689998626708984,3473,1635721458409799680,Gaia DR2 5191563228620951424,5191563228620951424,203839664,2015.5,151.8447523522435,0.0294976168813554,-85.0741298055691,0.027340980832692787,8.250112245634636,0.029738641845365163,277.42062,-563.6529600073837,0.05292111276573505,395.12693988795877,0.04995125496999011,-0.2505463,-0.3266778,-0.49717277,-0.033499848,0.43114907,0.06860053,-0.2644049,0.24307257,-0.14890519,-0.023653375,203,203,196,7,6.5590143,349.01666,0.0,0.0,31,true,181.93651,1.5440166103797661,0.008632207678058699,0.036501992,23,16,0.040347207,0,26,false,211,8129555.671299115,11504.077522421436,706.6673,8.413198,21,3887340.7370799165,20531.847636795555,189.33224,8.877256,22,5989053.702347323,25076.181934127064,238.83435,7.8185244,1.2148751,0,1.058732,0.46405792,0.5946741,-37.24579052430364,7.120884570798267,6,5500.0,3.5,-1.5,NOT_AVAILABLE,299.41258004531704,-23.368129202583766,258.096184972183,-68.46763147254153,100001,5127.515,5033.74,5211.223,,,,,,,200111,2.8557062,2.7647007,2.9630969,5.0786653,5.0483685,5.108962,http://geadata.esac.esa.int/data-server/datalink/links?ID=5191563228620951424,,"11,12,13",377022512
0.18299999833106995,6.690000057220459,,533.0,-41.40999984741211,3475,1635721458409799680,Gaia DR2 5934206543151802752,5934206543151802752,1611465841,2015.5,248.81282869570052,0.05204401509720225,-51.70766400099076,0.03857319491294014,0.21602692156064202,0.06089574146945397,3.5474882,-2.020346700526833,0.09201092394066518,-0.7274538870505447,0.06626033763179784,0.23988347,-0.23687412,-0.4051543,-0.41928098,-0.016428677,-0.42355576,-0.37685442,0.021212783,0.1753642,0.036048103,261,261,253,8,24.783108,1308.649,0.15720932025307022,9.730539805454013,31,false,31.930676,1.3336967308166408,0.012817850139223513,0.05535061,30,14,0.05732494,0,33,false,282,721281.928632181,2054.831366711185,351.01758,11.043103,30,156791.1588229253,2517.2411836862966,62.286903,12.363084,31,843639.2898953289,5113.098494374632,164.99571,9.946528,1.3870173,1,2.4165554,1.3199806,1.0965748,-47.12275783727706,2.1235756420749223,8,4000.0,3.0,0.0,NOT_AVAILABLE,333.8673108103871,-2.8151931405407717,255.110231888094,-29.357931354579318,100002,3763.9465,3673.3333,3827.92,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5934206543151802752,,12,26292371
0.0949999988079071,31.559999465942383,,6.1458,5.260000228881836,3477,1635721458409799680,Gaia DR2 436786358548963072,436786358548963072,474931337,2015.5,48.012710351890256,0.029039910584204135,50.39187985365313,0.02466318486769875,3.1964175650598157,0.03807059308284999,83.96028,12.567712071707097,0.08065494853939628,-21.411138385187215,0.06996968451924937,0.36704937,0.041548666,-0.033604547,0.019501919,-0.053716592,-0.00879133,0.21708477,0.045290004,-0.031252507,0.26558387,272,272,259,13,4.789947,377.10974,0.0,0.0,31,true,305.55884,1.5848485634537415,0.006277699442664731,-0.03464615,31,14,0.055913888,0,35,false,285,1423565.3168985161,389.1374904562844,3658.258,10.304922,29,724578.0755697839,488.05026048112575,1484.6382,10.701175,31,997770.8271383815,870.1204989515338,1146.7042,9.764343,1.209884,0,0.9368315,0.39625263,0.54057884,12.408044358402849,10.921096222283447,6,6000.0,3.5,0.0,NOT_AVAILABLE,144.6117235049272,-6.4659077023663665,60.08472852583467,31.22183739758646,100001,5424.0,5361.0,5889.26,,,,,,,200111,2.6972427,2.287905,2.7610087,5.6730094,5.572738,5.7732806,http://geadata.esac.esa.int/data-server/datalink/links?ID=436786358548963072,,18,117178759
0.3269999921321869,11.210000038146973,,202.38,-3.2899999618530273,3478,1635721458409799680,Gaia DR2 435700590820262528,435700590820262528,1364627977,2015.5,50.20542467111915,0.03991686650941166,49.3237745599413,0.03476523290370813,2.1723874214360297,0.05628271166573429,38.597775,6.936926240092226,0.11946944750718035,-15.888405752418983,0.10625914910338775,0.43466774,-0.03963445,0.13343751,0.20852117,-0.23859698,0.22465989,0.38369352,-0.08235591,-0.26935697,0.4679608,320,320,304,16,23.629244,1327.1837,0.1536270441377092,10.606643064368727,31,true,34.492794,1.5761526187543247,0.007866332448010872,-0.018570008,36,13,0.081131265,0,39,false,305,470525.4344748268,187.98367832514322,2503.0122,11.506908,32,233834.07668407907,303.07042674643026,771.5503,11.929119,33,339794.47124016134,301.95551544305874,1125.313,10.933879,1.2191234,0,0.9952402,0.4222107,0.5730295,-4.988648811506093,1.833307397552717,14,5750.0,4.5,-0.25,NOT_AVAILABLE,146.38796137942663,-6.622990846888546,61.273922483885116,29.776528822496864,100001,5332.0,5223.6953,5347.0,,,,,,,200111,2.3745937,2.3612895,2.474081,4.106141,3.96414,4.2481422,http://geadata.esac.esa.int/data-server/datalink/links?ID=435700590820262528,,18,259144828
0.22499999403953552,28.8700008392334,31.3799991607666,89.812,-0.6399999856948853,3479,1635721458409799680,Gaia DR2 249164423080454912,249164423080454912,777318421,2015.5,52.35948624297016,0.03235110280925343,48.20313610525347,0.024686010593631028,5.847207301656948,0.042438574686723865,137.78049,22.83500256226811,0.0873847670223831,-25.971857362754346,0.06657901502626541,0.3517037,0.05464112,-0.21766567,-0.015204221,-0.038932327,-0.033558384,0.10334161,0.154405,-0.015327169,0.3118971,245,245,243,2,7.7331533,448.7073,0.0,0.0,31,true,278.00528,1.617748853305526,0.00665241079515771,0.016341805,29,14,0.058121208,0,32,false,267,2178982.684179783,898.9488869980203,2423.9229,9.842731,30,1171701.9311641543,1496.8959279889534,782.75446,10.179345,30,1428603.7172791122,1277.9275325667306,1117.9066,9.37464,1.1933577,1,0.80470467,0.33661366,0.468091,,,0,,,,NOT_AVAILABLE,148.2036311604815,-6.762995742950186,62.46596867392213,28.298220468137377,100002,5728.85,5637.5664,5879.1,0.7055,0.4189,0.8821,0.3555,0.273,0.4285,200111,1.6129736,1.5315827,1.665631,2.5247538,2.4984033,2.5511043,http://geadata.esac.esa.int/data-server/datalink/links?ID=249164423080454912,,18,458780511
0.02199999988079071,12.59000015258789,,402.74,38.13999938964844,3480,1635721458409799680,Gaia DR2 2456131164805615360,2456131164805615360,390307650,2015.5,18.443832415657013,0.026911909764855194,-13.51363181458531,0.021702132759841668,0.28328501086584057,0.03379984860454062,8.381251,24.960087920851514,0.06948926155684729,-5.8489988388922525,0.04676522785916727,0.5000037,0.16228315,-0.19705066,-0.11673456,0.17321827,-0.023259254,-0.54722005,-0.07458565,-0.034255568,0.411395,398,398,395,3,4.555251,530.73706,0.0,0.0,31,true,330.33063,1.5180455867957172,0.004566914003997657,-0.08468696,45,14,0.04983424,0,50,true,418,234486.85481025916,32.73787242903131,7162.556,12.263069,49,98551.48660300022,76.82174964950711,1282.8591,12.86723,47,192929.33715359986,128.6401062072316,1499.7604,11.548425,1.2430583,0,1.3188057,0.60416126,0.71464443,39.31238173636565,2.8776831774253973,17,4500.0,3.0,0.0,NOT_AVAILABLE,145.00859573047256,-75.41930449796581,11.596752883183715,-19.679402942359605,100001,4782.19,4592.92,4919.57,0.211,0.039,0.7625,0.1115,0.0133,0.4511,200111,16.897964,15.967383,18.319359,134.54599,109.81655,159.27542,http://geadata.esac.esa.int/data-server/datalink/links?ID=2456131164805615360,,3,439404642
0.19099999964237213,6.619999885559082,,2724.0,66.80000305175781,3481,1635721458409799680,Gaia DR2 2976698453967787776,2976698453967787776,1095561697,2015.5,74.93150397660288,0.017500296005449778,-18.019997277177037,0.018557731049004347,0.4670291351654708,0.030924522107441944,15.102226,2.193683147574874,0.03452360298871298,-0.49759703683207246,0.035967629741970056,0.215051,0.0007547573,0.32333496,-0.19725874,0.020358576,-0.14190362,-0.09760834,0.22518897,0.09632762,0.12008658,367,367,359,8,5.7087083,527.7904,0.0,0.0,31,true,313.62845,1.5003701548028583,0.005074646596231611,-0.090994306,43,16,0.026515726,0,45,false,362,984391.8141938181,240.24135396096463,4097.5117,10.705445,38,401073.4564111285,241.64605415850684,1659.7559,11.343328,40,822308.5141347543,478.590702089394,1718.1874,9.974333,1.2427795,1,1.3689957,0.6378832,0.7311125,60.796249369822505,0.34530634181030256,14,4250.0,1.5,0.25,NOT_AVAILABLE,217.84525339140626,-32.51005831679461,71.0354142754313,-40.47236528775352,100002,4557.44,4523.0,4703.0,0.4457,0.064,2.1971,0.1627,0.0309,1.1163,200111,23.994532,22.532232,24.361332,223.77063,200.26384,247.27742,http://geadata.esac.esa.int/data-server/datalink/links?ID=2976698453967787776,,5,146382873
0.027000000700354576,7.179999828338623,,404.58,350.20001220703125,3482,1635721458409799680,Gaia DR2 2982933097213087616,2982933097213087616,735697291,2015.5,77.31905719867608,0.025531658194337347,-16.834632118432,0.02709710122613106,0.5181705266649788,0.031023917996737774,16.702291,12.570687540785269,0.049120837051981524,0.9279622965403671,0.053174817543720006,-0.30811295,0.17824717,-0.4911646,0.39338925,-0.18763606,0.33199012,-0.6325398,0.14589743,0.14216623,-0.23207484,242,242,239,3,9.061721,488.78372,0.0,0.0,31,true,308.31387,1.541114593789431,0.006368482340881428,-0.055056486,28,14,0.043971177,0,29,false,245,225259.36533917525,30.629236399874287,7354.3906,12.306659,28,102281.7327202288,153.2552460693818,667.39465,12.826893,28,173765.05934934277,144.08265440055652,1206.0095,11.662014,1.225462,0,1.1648788,0.5202341,0.64464474,353.5285310670779,2.552664038472594,7,4500.0,3.0,0.0,NOT_AVAILABLE,217.53811032521577,-29.95566387452024,74.18008146925945,-39.58004320870717,100001,4925.758,4865.2065,5044.8667,,,,,,,200111,8.375583,7.9847574,8.585361,37.20634,33.676125,40.736557,http://geadata.esac.esa.int/data-server/datalink/links?ID=2982933097213087616,,5,169420321
